id,game_date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
18,2022-10-15,Stu Scheurwater,PHI,ATL,8,3,129.0,8.0,11.5,121.0,117.5,3.5,93.8,91.1,2.7,92.2,0.65,1.17
19,2022-10-15,Marvin Hudson,SEA,HOU,0,1,219.0,16.0,12.8,203.0,206.2,-3.2,92.7,94.2,-1.5,92.2,-0.68,1.72
20,2022-10-15,Dan Iassogna,CLE,NYY,6,5,149.0,9.0,7.2,140.0,141.8,-1.8,94.0,95.2,-1.2,96.6,-0.92,1.26
21,2022-10-15,John Tumpane,SD,LAD,5,3,158.0,11.0,9.8,147.0,148.2,-1.2,93.0,93.8,-0.8,94.9,1.14,1.8
22,2022-10-14,Jeremie Rehak,NYY,CLE,2,4,197.0,13.0,12.5,184.0,184.5,-0.5,93.4,93.6,-0.2,91.9,-0.11,1.97
23,2022-10-14,Bill Miller,PHI,ATL,9,1,128.0,10.0,11.3,118.0,116.7,1.3,92.2,91.2,1.0,89.8,0.47,0.93
24,2022-10-14,Mark Carlson,SD,LAD,2,1,178.0,8.0,10.2,170.0,167.8,2.2,95.5,94.3,1.2,95.5,0.82,1.72
25,2022-10-13,Jansen Visconti,HOU,SEA,4,2,141.0,7.0,7.2,134.0,133.8,0.2,95.0,94.9,0.2,96.5,0.35,0.81
26,2022-10-12,Nic Lentz,ATL,PHI,3,0,112.0,7.0,6.9,105.0,105.1,-0.1,93.8,93.9,-0.1,95.5,0.14,0.88
27,2022-10-12,Chris Segal,LAD,SD,3,5,160.0,11.0,10.1,149.0,149.9,-0.9,93.1,93.7,-0.6,91.9,0.58,1.58
28,2022-10-11,David Rackley,ATL,PHI,6,7,164.0,4.0,10.2,160.0,153.8,6.2,97.6,93.8,3.8,96.3,-0.4,0.78
29,2022-10-11,Pat Hoberg,HOU,SEA,8,7,146.0,6.0,9.3,140.0,136.7,3.3,95.9,93.6,2.3,94.5,0.39,0.79
30,2022-10-11,Jordan Baker,NYY,CLE,4,1,121.0,7.0,6.3,114.0,114.7,-0.7,94.2,94.8,-0.6,93.4,-0.5,1.16
31,2022-10-11,Tripp Gibson,LAD,SD,5,3,138.0,10.0,9.4,128.0,128.6,-0.6,92.8,93.2,-0.4,94.2,0.24,0.92
32,2022-10-09,Chris Conroy,NYM,SD,0,6,132.0,5.0,10.8,127.0,121.2,5.8,96.2,91.8,4.4,94.7,0.48,0.6
33,2022-10-08,Adam Hamari,CLE,TB,1,0,204.0,7.0,10.4,197.0,193.6,3.4,96.6,94.9,1.7,95.6,0.0,0.9
34,2022-10-08,Todd Tichenor,TOR,SEA,9,10,169.0,9.0,14.0,160.0,155.0,5.0,94.7,91.7,3.0,95.3,-0.33,1.61
35,2022-10-08,Chris Guccione,NYM,SD,7,3,205.0,8.0,14.2,197.0,190.8,6.2,96.1,93.1,3.0,93.7,1.4,1.84
36,2022-10-08,Vic Carapazza,STL,PHI,0,2,143.0,4.0,7.3,139.0,135.7,3.3,97.2,94.9,2.3,95.8,0.21,0.67
37,2022-10-07,Doug Eddings,CLE,TB,2,1,108.0,12.0,7.6,96.0,100.4,-4.4,88.9,93.0,-4.1,88.0,0.01,0.79
38,2022-10-07,D.J. Reyburn,STL,PHI,3,6,179.0,13.0,9.5,166.0,169.5,-3.5,92.7,94.7,-1.9,91.6,0.14,2.22
39,2022-10-07,Lance Barrett,TOR,SEA,0,4,113.0,11.0,5.8,102.0,107.2,-5.2,90.3,94.8,-4.6,92.0,0.54,1.08
40,2022-10-07,Adrian Johnson,NYM,SD,1,7,139.0,7.0,7.7,132.0,131.3,0.7,95.0,94.4,0.5,97.1,-0.26,0.72
41,2022-10-05,Bill Miller,BAL,TOR,5,4,140.0,9.0,9.1,131.0,130.9,0.1,93.6,93.5,0.1,93.6,-0.98,1.72
42,2022-10-05,Brian Knight,BAL,TOR,1,5,151.0,6.0,7.5,145.0,143.5,1.5,96.0,95.0,1.0,92.7,0.22,0.9
43,2022-10-05,Adam Beck,OAK,LAA,3,2,122.0,5.0,6.5,117.0,115.5,1.5,95.9,94.7,1.2,96.7,0.33,0.43
44,2022-10-05,Jansen Visconti,PIT,STL,5,3,135.0,10.0,11.6,125.0,123.4,1.6,92.6,91.4,1.2,93.3,1.15,1.87
45,2022-10-05,Lew Williams,TEX,NYY,4,2,131.0,9.0,9.3,122.0,121.7,0.3,93.1,92.9,0.2,93.1,0.18,0.82
46,2022-10-05,Ryan Wills,CIN,CHC,2,15,187.0,6.0,11.5,181.0,175.5,5.5,96.8,93.9,2.9,94.7,-1.17,1.17
47,2022-10-05,Dan Merzel,CLE,KC,9,2,122.0,4.0,5.2,118.0,116.8,1.2,96.7,95.7,1.0,95.1,0.02,0.3
48,2022-10-05,James Hoye,NYM,WSH,9,2,138.0,13.0,10.7,125.0,127.3,-2.3,90.6,92.2,-1.7,89.9,-0.73,1.17
49,2022-10-05,Dan Iassogna,SEA,DET,5,4,134.0,9.0,10.0,125.0,124.0,1.0,93.3,92.5,0.8,93.3,-0.37,1.35
50,2022-10-05,Mark Wegner,SD,SF,1,8,148.0,10.0,10.8,138.0,137.2,0.8,93.2,92.7,0.5,92.6,0.05,1.43
51,2022-10-05,Tripp Gibson,BOS,TB,6,3,176.0,12.0,11.5,164.0,164.5,-0.5,93.2,93.5,-0.3,90.9,0.72,2.42
52,2022-10-05,Mark Ripperger,HOU,PHI,3,2,146.0,9.0,10.2,137.0,135.8,1.2,93.8,93.0,0.8,92.5,0.13,1.15
53,2022-10-05,Ramon De Jesus,CWS,MIN,1,10,156.0,8.0,7.6,148.0,148.4,-0.4,94.9,95.1,-0.2,95.5,-0.14,0.7
54,2022-10-05,Mark Carlson,MIA,ATL,12,9,177.0,16.0,12.2,161.0,164.8,-3.8,91.0,93.1,-2.2,93.2,0.03,1.95
55,2022-10-05,Cory Blaser,MIL,ARI,2,4,129.0,9.0,9.4,120.0,119.6,0.4,93.0,92.7,0.3,96.9,0.5,0.98
56,2022-10-05,Jeff Nelson,LAD,COL,6,1,126.0,10.0,8.6,116.0,117.4,-1.4,92.1,93.2,-1.1,96.0,0.65,1.31
57,2022-10-04,Gabe Morales,TEX,NYY,4,5,129.0,10.0,8.6,119.0,120.4,-1.4,92.2,93.3,-1.1,94.6,-0.53,0.91
58,2022-10-04,Chris Segal,TEX,NYY,3,2,145.0,10.0,11.2,135.0,133.8,1.2,93.1,92.3,0.8,90.3,-1.03,2.03
59,2022-10-04,D.J. Reyburn,NYM,WSH,4,2,134.0,11.0,7.8,123.0,126.2,-3.2,91.8,94.2,-2.4,95.5,0.36,1.1
60,2022-10-04,Angel Hernandez,NYM,WSH,8,0,162.0,8.0,9.0,154.0,153.0,1.0,95.1,94.5,0.6,90.7,0.7,0.98
61,2022-10-04,Nic Lentz,CLE,KC,5,3,127.0,6.0,9.9,121.0,117.1,3.9,95.3,92.2,3.1,92.9,-0.05,0.37
62,2022-10-04,Chris Guccione,SEA,DET,7,6,166.0,6.0,11.0,160.0,155.0,5.0,96.4,93.3,3.0,96.4,0.12,0.7
63,2022-10-04,Ben May,SEA,DET,9,6,162.0,17.0,11.3,145.0,150.7,-5.7,89.5,93.1,-3.5,96.3,-0.28,2.44
64,2022-10-04,Brennan Miller,PIT,STL,7,8,189.0,15.0,13.0,174.0,176.0,-2.0,92.1,93.1,-1.1,94.2,-0.42,2.54
65,2022-10-04,Phil Cuzzi,CIN,CHC,3,2,146.0,8.0,6.6,138.0,139.4,-1.4,94.5,95.5,-1.0,97.3,1.03,1.29
66,2022-10-04,Jordan Baker,MIA,ATL,1,2,167.0,10.0,11.3,157.0,155.7,1.3,94.0,93.2,0.8,96.4,0.23,1.39
67,2022-10-04,Chad Fairchild,BOS,TB,6,0,96.0,6.0,8.7,90.0,87.3,2.7,93.8,91.0,2.8,95.8,0.02,0.46
68,2022-10-04,Mike Muchlinski,MIL,ARI,3,0,152.0,6.0,11.7,146.0,140.3,5.7,96.1,92.3,3.7,92.8,0.03,0.97
69,2022-10-04,Dan Bellino,HOU,PHI,10,0,138.0,9.0,7.9,129.0,130.1,-1.1,93.5,94.3,-0.8,94.2,0.94,1.28
70,2022-10-04,Alfonso Marquez,CWS,MIN,8,3,121.0,11.0,9.0,110.0,112.0,-2.0,90.9,92.5,-1.6,95.9,1.05,2.17
71,2022-10-04,Lance Barksdale,OAK,LAA,2,1,125.0,9.0,7.7,116.0,117.3,-1.3,92.8,93.9,-1.1,92.0,-0.38,0.84
72,2022-10-04,Quinn Wolcott,SD,SF,6,2,125.0,7.0,7.3,118.0,117.7,0.3,94.4,94.1,0.3,92.0,0.62,0.9
73,2022-10-04,CB Bucknor,LAD,COL,2,5,135.0,11.0,9.8,124.0,125.2,-1.2,91.9,92.7,-0.9,91.9,0.11,0.95
74,2022-10-03,Ted Barrett,CLE,KC,2,5,154.0,9.0,11.6,145.0,142.4,2.6,94.2,92.5,1.7,97.4,-0.99,1.19
75,2022-10-03,Jerry Meals,PIT,STL,3,2,156.0,10.0,9.8,146.0,146.2,-0.2,93.6,93.7,-0.2,94.2,0.14,0.94
76,2022-10-03,Alex Tosi,CIN,CHC,3,1,127.0,4.0,6.9,123.0,120.1,2.9,96.9,94.6,2.3,93.7,-0.26,0.86
77,2022-10-03,Manny Gonzalez,MIA,ATL,4,0,140.0,12.0,11.7,128.0,128.3,-0.3,91.4,91.6,-0.2,84.3,-0.07,1.37
78,2022-10-03,Doug Eddings,BAL,TOR,1,5,115.0,15.0,7.8,100.0,107.2,-7.2,87.0,93.2,-6.2,90.4,-0.14,1.4
79,2022-10-03,Andy Fletcher,TEX,NYY,1,3,131.0,9.0,8.8,122.0,122.2,-0.2,93.1,93.3,-0.1,93.1,0.31,0.85
80,2022-10-03,Laz Diaz,BOS,TB,4,3,136.0,14.0,11.5,122.0,124.5,-2.5,89.7,91.5,-1.8,89.7,-0.63,1.61
81,2022-10-03,Todd Tichenor,MIL,ARI,6,5,165.0,7.0,9.9,158.0,155.1,2.9,95.8,94.0,1.7,97.0,0.02,0.46
82,2022-10-03,Larry Vanover,HOU,PHI,0,3,145.0,6.0,6.7,139.0,138.3,0.7,95.9,95.4,0.5,94.5,0.39,0.39
83,2022-10-03,Lance Barrett,CWS,MIN,3,2,117.0,1.0,5.4,116.0,111.6,4.4,99.1,95.4,3.7,97.4,0.05,0.05
84,2022-10-03,Will Little,OAK,LAA,5,4,156.0,8.0,10.1,148.0,145.9,2.1,94.9,93.5,1.3,94.9,0.08,1.22
85,2022-10-03,Scott Barry,SEA,DET,3,4,142.0,8.0,9.7,134.0,132.3,1.7,94.4,93.1,1.2,98.6,-0.58,1.38
86,2022-10-03,Alan Porter,SD,SF,7,4,173.0,11.0,10.2,162.0,162.8,-0.8,93.6,94.1,-0.4,93.6,-0.63,2.39
87,2022-10-03,Malachi Moore,LAD,COL,1,2,141.0,10.0,10.5,131.0,130.5,0.5,92.9,92.5,0.4,92.2,-0.33,0.69
88,2022-10-02,Shane Livensparger,DET,MIN,5,2,158.0,12.0,10.6,146.0,147.4,-1.4,92.4,93.3,-0.9,93.0,0.07,1.59
89,2022-10-02,John Tumpane,WSH,PHI,1,8,116.0,10.0,10.2,106.0,105.8,0.2,91.4,91.2,0.2,88.8,-0.28,1.74
90,2022-10-02,Ryan Additon,NYY,BAL,1,3,192.0,12.0,11.3,180.0,180.7,-0.7,93.8,94.1,-0.3,92.7,0.4,2.42
91,2022-10-02,Erich Bacchus,TOR,BOS,6,3,139.0,11.0,12.0,128.0,127.0,1.0,92.1,91.3,0.7,94.2,-0.66,1.44
92,2022-10-02,Ryan Wills,CLE,KC,7,5,170.0,9.0,11.4,161.0,158.6,2.4,94.7,93.3,1.4,94.1,0.43,1.09
93,2022-10-02,Jim Wolf,HOU,TB,3,1,137.0,4.0,8.9,133.0,128.1,4.9,97.1,93.5,3.6,93.4,0.58,0.8
94,2022-10-02,Chad Whitson,MIL,MIA,3,4,196.0,9.0,12.4,187.0,183.6,3.4,95.4,93.7,1.7,96.4,0.35,1.13
95,2022-10-02,Randy Rosenberg,STL,PIT,5,7,178.0,10.0,12.1,168.0,165.9,2.1,94.4,93.2,1.2,91.0,0.59,1.29
96,2022-10-02,Vic Carapazza,CHC,CIN,8,1,165.0,10.0,10.0,155.0,155.0,0.0,93.9,93.9,0.0,97.0,-0.32,1.56
97,2022-10-02,Stu Scheurwater,SF,ARI,4,3,172.0,4.0,9.8,168.0,162.2,5.8,97.7,94.3,3.4,95.9,-0.29,0.29
98,2022-10-02,Dan Iassogna,LAA,TEX,8,3,147.0,10.0,10.0,137.0,137.0,0.0,93.2,93.2,0.0,93.2,-0.52,1.46
99,2022-10-02,Nick Mahrley,LAD,COL,1,4,128.0,10.0,11.3,118.0,116.7,1.3,92.2,91.1,1.0,92.2,-0.24,1.22
100,2022-10-02,David Rackley,SEA,OAK,3,10,151.0,12.0,10.5,139.0,140.5,-1.5,92.1,93.0,-1.0,88.1,-1.14,1.68
101,2022-10-02,Rob Drake,SD,CWS,1,2,153.0,10.0,12.1,143.0,140.9,2.1,93.5,92.1,1.3,95.4,0.55,0.85
102,2022-10-02,Mike Estabrook,ATL,NYM,5,3,155.0,7.0,10.4,148.0,144.6,3.4,95.5,93.3,2.2,93.5,0.1,0.88
103,2022-10-01,Adrian Johnson,WSH,PHI,13,4,155.0,10.0,11.7,145.0,143.3,1.7,93.5,92.4,1.1,90.3,-0.48,1.52
104,2022-10-01,Ryan Blakney,WSH,PHI,2,8,152.0,11.0,8.5,141.0,143.5,-2.5,92.8,94.4,-1.7,94.7,0.38,0.96
105,2022-10-01,Mark Carlson,NYY,BAL,8,0,115.0,2.0,7.6,113.0,107.4,5.6,98.3,93.4,4.8,100.0,-0.03,0.19
106,2022-10-01,Jansen Visconti,CHC,CIN,2,1,145.0,10.0,7.6,135.0,137.4,-2.4,93.1,94.8,-1.7,96.6,-0.59,1.35
107,2022-10-01,Pat Hoberg,TOR,BOS,10,0,153.0,11.0,11.7,142.0,141.3,0.7,92.8,92.4,0.5,94.1,0.02,1.44
108,2022-10-01,Jeff Nelson,SF,ARI,4,8,160.0,11.0,11.0,149.0,149.0,0.0,93.1,93.1,0.0,93.1,-0.58,2.04
109,2022-10-01,Sean Barber,SEA,OAK,5,1,138.0,12.0,10.6,126.0,127.4,-1.4,91.3,92.3,-1.0,90.6,0.07,2.31
110,2022-10-01,Tripp Gibson,CLE,KC,1,7,163.0,9.0,10.7,154.0,152.3,1.7,94.5,93.4,1.1,96.3,-0.43,0.77
111,2022-10-01,Charlie Ramos,DET,MIN,3,2,138.0,12.0,9.4,126.0,128.6,-2.6,91.3,93.2,-1.9,96.4,-0.13,1.33
112,2022-10-01,Hunter Wendelstedt,MIL,MIA,3,4,161.0,12.0,10.9,149.0,150.1,-1.1,92.5,93.2,-0.7,91.3,0.29,1.41
113,2022-10-01,Jeremie Rehak,STL,PIT,13,3,162.0,5.0,9.1,157.0,152.9,4.1,96.9,94.4,2.6,94.4,-0.26,0.64
114,2022-10-01,James Hoye,HOU,TB,2,1,128.0,5.0,6.2,123.0,121.8,1.2,96.1,95.1,1.0,96.9,0.13,0.71
115,2022-10-01,Bruce Dreckman,ATL,NYM,4,2,120.0,3.0,3.1,117.0,116.9,0.1,97.5,97.4,0.1,99.2,0.02,0.18
116,2022-10-01,Adam Beck,SD,CWS,5,2,144.0,10.0,10.2,134.0,133.8,0.2,93.1,92.9,0.1,91.7,-2.37,2.87
117,2022-10-01,Ben May,LAA,TEX,3,2,97.0,3.0,5.0,94.0,92.0,2.0,96.9,94.9,2.0,97.9,-0.29,0.29
118,2022-10-01,Mark Wegner,LAD,COL,6,4,168.0,3.0,7.7,165.0,160.3,4.7,98.2,95.4,2.8,96.4,0.51,0.67
119,2022-09-30,Marvin Hudson,WSH,PHI,1,5,180.0,13.0,12.2,167.0,167.8,-0.8,92.8,93.2,-0.4,93.3,-0.83,1.27
120,2022-09-30,Brennan Miller,CHC,CIN,6,1,132.0,14.0,13.1,118.0,118.9,-0.9,89.4,90.1,-0.7,89.4,-0.69,1.21
121,2022-09-30,Jordan Baker,NYY,BAL,1,2,168.0,15.0,9.4,153.0,158.6,-5.6,91.1,94.4,-3.3,93.5,0.05,1.47
122,2022-09-30,Andy Fletcher,TOR,BOS,9,0,139.0,7.0,5.9,132.0,133.1,-1.1,95.0,95.7,-0.8,94.2,-0.31,0.91
123,2022-09-30,Chad Fairchild,CLE,KC,6,3,116.0,10.0,7.6,106.0,108.4,-2.4,91.4,93.5,-2.1,94.0,0.2,1.02
124,2022-09-30,John Libka,DET,MIN,0,7,140.0,4.0,9.6,136.0,130.4,5.6,97.1,93.2,4.0,95.7,-0.28,0.5
125,2022-09-30,Nic Lentz,ATL,NYM,5,2,117.0,6.0,7.5,111.0,109.5,1.5,94.9,93.6,1.3,94.0,-0.06,0.58
126,2022-09-30,Angel Hernandez,HOU,TB,3,7,124.0,5.0,5.9,119.0,118.1,0.9,96.0,95.2,0.7,94.4,0.39,1.23
127,2022-09-30,Adam Hamari,MIL,MIA,1,0,111.0,2.0,4.7,109.0,106.3,2.7,98.2,95.7,2.5,93.7,0.91,0.91
128,2022-09-30,Chris Conroy,STL,PIT,2,1,152.0,8.0,7.4,144.0,144.6,-0.6,94.7,95.1,-0.4,94.7,-0.18,0.9
129,2022-09-30,David Arrieta,LAA,TEX,4,1,129.0,11.0,9.5,118.0,119.5,-1.5,91.5,92.6,-1.1,92.2,0.33,1.01
130,2022-09-30,Larry Vanover,SEA,OAK,2,1,137.0,13.0,10.8,124.0,126.2,-2.2,90.5,92.1,-1.6,92.0,0.35,1.53
131,2022-09-30,Lance Barksdale,SD,CWS,1,3,150.0,9.0,8.7,141.0,141.3,-0.3,94.0,94.2,-0.2,92.7,0.12,0.96
132,2022-09-30,Quinn Wolcott,LAD,COL,10,1,140.0,8.0,9.0,132.0,131.0,1.0,94.3,93.6,0.7,95.0,-0.82,1.2
133,2022-09-30,CB Bucknor,SF,ARI,10,4,161.0,9.0,9.2,152.0,151.8,0.2,94.4,94.3,0.1,95.7,-0.16,0.88
134,2022-09-29,Clint Vondrak,DET,KC,10,3,133.0,5.0,7.2,128.0,125.8,2.2,96.2,94.6,1.6,94.7,-0.16,0.38
135,2022-09-29,Jerry Meals,MIN,CWS,3,4,148.0,8.0,8.0,140.0,140.0,0.0,94.6,94.6,0.0,95.9,-0.35,0.91
136,2022-09-29,Mike Muchlinski,BOS,BAL,5,3,156.0,14.0,12.7,142.0,143.3,-1.3,91.0,91.9,-0.8,93.6,0.65,1.29
137,2022-09-29,Ted Barrett,CHC,PHI,2,0,152.0,14.0,11.1,138.0,140.9,-2.9,90.8,92.7,-1.9,93.4,-0.98,2.06
138,2022-09-29,Dan Merzel,CLE,TB,2,1,131.0,6.0,7.6,125.0,123.4,1.6,95.4,94.2,1.2,93.9,0.56,1.12
139,2022-09-29,Tom Hallion,MIL,MIA,2,4,143.0,6.0,5.5,137.0,137.5,-0.5,95.8,96.2,-0.4,94.4,-0.11,0.65
140,2022-09-29,Malachi Moore,LAA,OAK,4,2,130.0,9.0,7.6,121.0,122.4,-1.4,93.1,94.2,-1.1,92.3,1.24,1.82
141,2022-09-29,Edwin Moscoso,SD,LAD,2,5,167.0,11.0,11.4,156.0,155.6,0.4,93.4,93.2,0.3,94.6,-1.02,2.12
142,2022-09-29,Will Little,SEA,TEX,10,9,194.0,11.0,11.7,183.0,182.3,0.7,94.3,94.0,0.3,92.8,0.07,1.49
143,2022-09-29,Scott Barry,SF,COL,6,4,139.0,5.0,9.3,134.0,129.7,4.3,96.4,93.3,3.1,96.4,-0.01,0.41
144,2022-09-28,Alex MacKay,PIT,CIN,4,3,130.0,5.0,6.1,125.0,123.9,1.1,96.2,95.3,0.8,94.6,0.36,0.74
145,2022-09-28,Ryan Additon,CLE,TB,2,1,156.0,3.0,7.7,153.0,148.3,4.7,98.1,95.1,3.0,99.4,0.11,0.27
146,2022-09-28,Bruce Dreckman,DET,KC,2,1,149.0,8.0,9.5,141.0,139.5,1.5,94.6,93.6,1.0,93.3,-0.62,1.02
147,2022-09-28,Chad Whitson,WSH,ATL,3,2,148.0,8.0,10.3,140.0,137.7,2.3,94.6,93.0,1.5,94.6,-0.21,1.21
148,2022-09-28,Brian O'Nora,TOR,NYY,3,8,155.0,5.0,5.7,150.0,149.3,0.7,96.8,96.3,0.5,95.5,-0.15,0.53
149,2022-09-28,Shane Livensparger,BOS,BAL,3,1,136.0,8.0,8.2,128.0,127.8,0.2,94.1,94.0,0.1,94.1,0.39,0.83
150,2022-09-28,John Tumpane,NYM,MIA,5,4,189.0,20.0,12.6,169.0,176.4,-7.4,89.4,93.3,-3.9,90.5,0.91,2.61
151,2022-09-28,Mike Estabrook,CHC,PHI,4,2,122.0,7.0,7.0,115.0,115.0,0.0,94.3,94.3,0.0,91.0,-0.94,1.26
152,2022-09-28,Vic Carapazza,MIN,CWS,8,4,145.0,18.0,10.0,127.0,135.0,-8.0,87.6,93.1,-5.5,89.7,-0.42,2.96
153,2022-09-28,D.J. Reyburn,MIL,STL,5,1,168.0,11.0,8.5,157.0,159.5,-2.5,93.5,94.9,-1.5,93.5,-0.54,2.16
154,2022-09-28,Alan Porter,HOU,ARI,2,5,137.0,10.0,8.6,127.0,128.4,-1.4,92.7,93.7,-1.0,89.8,0.06,1.2
155,2022-09-28,Stu Scheurwater,LAA,OAK,4,1,146.0,17.0,9.8,129.0,136.2,-7.2,88.4,93.3,-5.0,91.8,-0.19,2.75
156,2022-09-28,David Rackley,SD,LAD,0,1,169.0,10.0,9.5,159.0,159.5,-0.5,94.1,94.4,-0.3,94.1,0.37,1.47
157,2022-09-28,Rob Drake,SEA,TEX,3,1,121.0,13.0,9.0,108.0,112.0,-4.0,89.3,92.6,-3.3,91.7,-0.48,1.52
158,2022-09-28,Dan Iassogna,SF,COL,6,3,170.0,19.0,10.5,151.0,159.5,-8.5,88.8,93.8,-5.0,91.8,1.31,3.83
159,2022-09-27,Mark Carlson,CLE,TB,5,6,192.0,11.0,11.7,181.0,180.3,0.7,94.3,93.9,0.4,92.2,0.38,1.46
160,2022-09-27,Erich Bacchus,PIT,CIN,4,1,154.0,10.0,10.8,144.0,143.2,0.8,93.5,93.0,0.5,94.2,-0.16,1.32
161,2022-09-27,Jeremie Rehak,DET,KC,4,3,143.0,7.0,6.3,136.0,136.7,-0.7,95.1,95.6,-0.5,90.9,-0.34,1.02
162,2022-09-27,Hunter Wendelstedt,WSH,ATL,2,8,138.0,8.0,7.1,130.0,130.9,-0.9,94.2,94.9,-0.7,92.8,0.32,0.84
163,2022-09-27,Ryan Wills,TOR,NYY,2,5,151.0,7.0,9.2,144.0,141.8,2.2,95.4,93.9,1.4,94.7,0.89,1.45
164,2022-09-27,Gabe Morales,BOS,BAL,13,9,210.0,13.0,12.9,197.0,197.1,-0.1,93.8,93.9,-0.1,90.5,-0.64,1.78
165,2022-09-27,Ryan Blakney,NYM,MIA,4,6,177.0,15.0,16.6,162.0,160.4,1.6,91.5,90.6,0.9,89.8,2.72,3.16
166,2022-09-27,Nic Lentz,CHC,PHI,2,1,103.0,9.0,6.5,94.0,96.5,-2.5,91.3,93.7,-2.4,93.2,-0.04,0.6
167,2022-09-27,Jansen Visconti,MIN,CWS,4,0,120.0,6.0,8.6,114.0,111.4,2.6,95.0,92.8,2.2,95.8,0.02,0.58
168,2022-09-27,Jim Wolf,MIL,STL,2,6,180.0,13.0,10.5,167.0,169.5,-2.5,92.8,94.2,-1.4,92.2,0.79,1.61
169,2022-09-27,Nick Mahrley,HOU,ARI,10,2,176.0,12.0,11.4,164.0,164.6,-0.6,93.2,93.5,-0.4,90.9,0.01,1.23
170,2022-09-27,Jeff Nelson,LAA,OAK,4,3,133.0,12.0,8.9,121.0,124.1,-3.1,91.0,93.3,-2.3,93.2,-0.59,1.29
171,2022-09-27,Sean Barber,SD,LAD,4,3,195.0,11.0,10.6,184.0,184.4,-0.4,94.4,94.6,-0.2,91.3,-0.31,1.21
172,2022-09-27,Adam Beck,SEA,TEX,0,5,173.0,11.0,8.6,162.0,164.4,-2.4,93.6,95.0,-1.4,94.8,0.07,2.03
173,2022-09-27,Ben May,SF,COL,5,2,141.0,7.0,9.0,134.0,132.0,2.0,95.0,93.6,1.4,93.6,-0.37,1.19
174,2022-09-26,Pat Hoberg,PIT,CIN,8,3,162.0,3.0,8.4,159.0,153.6,5.4,98.1,94.8,3.4,95.1,-0.15,0.37
175,2022-09-26,Adam Hamari,WSH,ATL,0,8,134.0,9.0,8.5,125.0,125.5,-0.5,93.3,93.6,-0.4,92.5,-0.13,0.95
176,2022-09-26,Laz Diaz,TOR,NYY,3,2,149.0,5.0,8.7,144.0,140.3,3.7,96.6,94.2,2.5,94.6,0.31,0.83
